"targets","layer","filename","fld_value","units","name","description","clip_n_ship_disag","clip_n_ship_disag_description","layer_gl","path_in","fld_id_num","fld_id_chr","fld_category","fld_year","fld_val_num","fld_val_chr","file_exists","year_min","year_max","val_min","val_max","val_0to1","flds_unused","flds_missing","rows_duplicated","num_ids_unique","data_na"
"AO","ao_access","ao_access_gl2016.csv","value","value","Fisheries management effectiveness and opportunity","The opportunity for artisanal and recreational fishing based on the quality of management of the small- scale fishing sector (Mora et al 2009).

Data sources:

- Mora, C., Myers, R.A., Coll, M., Libralato, S., Pitcher, T.J., Sumaila, R.U., Worm, B. (2009). **Management Effectiveness of the Worldï¿s Marine Fisheries**. _PLoS Biol_, 7(6), e1000131. [doi:10.1371/journal.pbio.1000131](http://dx.doi.org/10.1371/journal.pbio.1000131)","equal","global management effectiveness scores were applied equally to all regions.","ao_access","~/github/ohi-global/eez2016/layers/ao_access.csv","rgn_id",,,,"value",,TRUE,,,0.619839140529518,0.704591794613314,TRUE,,,,9,FALSE
"AO","ao_need","ao_need_gl2016.csv","value","current international $","Purchasing power parity as a proxy for subsistence fishing need, by region","The per capita purchasing power parity (PPP) adjusted gross domestic product (GDP): GDPpcPPP.

Data sources:

- The World Bank [GDP per capita, PPP (current international $)](http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD)","equal","global purchasing power parity information was applied equally to all regions.","ao_need","~/github/ohi-global/eez2016/layers/ao_need.csv","rgn_id",,,"year","value",,TRUE,1990,2013,0.0680902810570049,0.508947132615807,TRUE,,,,9,FALSE
"CW","cw_chemical_trend","cw_chemical_trend_gl2016.csv","trend","trend score","Trends in chemical pollution","Modeled chemical pollution from commercial shipping traffic, ports and harbors, and pesticide use (Halpern et al. 2015).

Data sources:

- [FAOâs statistical database FAOSTAT](http://faostat3.fao.org/faostat-gateway/go/to/browse/R/*/E).
- Halpern, B. S. et al. (2015). **Spatial and temporal changes in cumulative human impacts on the world's ocean**. _Nature
Communications_ 6(7615). [doi: 10.1038/ncomms8615](http://www.nature.com/ncomms/2015/150714/ncomms8615/full/ncomms8615.html)","equal","global trends were applied equally to all regions.","cw_chemical_trend","~/github/ohi-global/eez2016/layers/cw_chemical_trend.csv","rgn_id",,,,"trend",,TRUE,,,-0.000253112659919526,0.00223198853217446,FALSE,,,,9,FALSE
"CW","cw_coastalpopn_trend","cw_coastalpopn_trend_gl2016.csv","trend","trend score","Coastal human population as a proxy for trend in trash","Coastal population, defined as the total population inland of 25 miles, extracted from Gridded Population of the World (GPW) Population Density Grid Future Estimates.

Data sources:

- Center for International Earth Science Information Network (CIESIN)/Columbia University 
- CIESIN & CIAT (Center for International Earth Science Information Network (CIESIN)/Columbia University, & Centro Internacional de Agricultura Tropical (CIAT)) (2005). **Gridded Population of the World, Version 3 (GPWv3): Population Density Grid, Future Estimates**. Palisades, NY. [NASA Socioeconomic Data and Applications Center (SEDAC)](http://sedac.ciesin.columbia.edu/data/set/gpw-v3-population-density-future-estimates)","equal","global trends were applied equally to all regions.","cw_coastalpopn_trend","~/github/ohi-global/eez2016/layers/cw_coastalpopn_trend.csv","rgn_id",,,,"trend",,TRUE,,,-0.0616974013744537,0.0537409537836225,FALSE,,,,9,FALSE
"CW","cw_nutrient_trend","cw_nutrient_trend_gl2016.csv","trend","trend score","Trends in fertilizer pollution as a proxy for nutrient pollution","Modeled data based on fertilizer consumption from the Food and Agricultural Organization (FAO; Halpern et al. 2015). 

Data sources:

- [FAOâs statistical database FAOSTAT](http://faostat3.fao.org/faostat-gateway/go/to/browse/R/*/E)
- Halpern, B. S. et al. (2015). **Spatial and temporal changes in cumulative human impacts on the world's ocean**. _Nature
Communications_ 6(7615). [doi: 10.1038/ncomms8615](http://www.nature.com/ncomms/2015/150714/ncomms8615/full/ncomms8615.html)","equal","global trends were applied equally to all regions.","cw_nutrient_trend","~/github/ohi-global/eez2016/layers/cw_nutrient_trend.csv","rgn_id",,,,"trend",,TRUE,,,1.33937619974348e-06,0.112572639499454,TRUE,,,,9,FALSE
"CW","cw_pathogen_trend","cw_pathogen_trend_gl2016.csv","trend","trend score","Trends in access to improved sanitation as a proxy for pathogen pollution trend","Trends in percent of population without access to improved sanitation facilities.

Data sources:

- [World Health Organization and United Nations Children's Fund's Joint Monitoring Programme (WHO/UNICEF's JMP)](http://www.wssinfo.org/data-estimates/table)
","equal","global trends were applied equally to all regions.","cw_pathogen_trend","~/github/ohi-global/eez2016/layers/cw_pathogen_trend.csv","rgn_id",,,,"trend",,TRUE,,,-0.0107091821417503,0.000499869017863218,FALSE,,,,9,FALSE
"FIS","fis_b_bmsy","fis_b_bmsy_gl2016.csv","b_bmsy","B / B_msy","B/Bmsy estimates obtained using the catch-MSY method","The ratio of fish population abundance compared to the abundance required to deliver maximum sustainable yield, obtained from the catch-MSY model (Martell & Froese, 2013).

Data sources:

- Martell, S., & Froese, R. (2013). **A simple method for estimating MSY from catch and resilience**. _Fish and Fisheries_ 14(4): 504-514. [doi:10.1111/j.1467-2979.2012.00485.x](https://dx/doi/org/10.1111/j.1467-2979.2012.00485.x)
","","","fis_b_bmsy","~/github/ohi-global/eez2016/layers/fis_b_bmsy.csv","fao_id",,"taxon_name","year","b_bmsy",,TRUE,1954,2011,0.0543516096887502,1.98695925324803,FALSE,,,,9,FALSE
"FIS","fis_meancatch","fis_meancatch_gl2016.csv","mean_catch","metric tons","Catch data for each Taxon/FAO/SAU region averaged across years","Mean catch-per-taxon values within each Sea Around Us/FAO fishing area.

Data sources:

- [FAO Major Fishing Areas](http://www.fao.org/fishery/area/search/en)
- [Sea Around Us Project (SAUP)](http://www.seaaroundus.org)","","","fis_meancatch","~/github/ohi-global/eez2016/layers/fis_meancatch.csv",,"fao_saup_id","taxon_name_key","year","mean_catch",,TRUE,2006,2011,8.17638e-18,4787769.75544375,FALSE,,,,9,FALSE
"FIS","fis_proparea_saup2rgn","fis_proparea_saup2rgn_gl2016.csv","prop_area","proportion","proportion area of each SAUP within each OHI reporting region","Lookup table of Sea Around Us Project regions to Ocean Health Index region identifiers.

Data sources:

- [Sea Around Us Project (SAUP)](http://www.seaaroundus.org)
","","","fis_proparea_saup2rgn","~/github/ohi-global/eez2016/layers/fis_proparea_saup2rgn.csv","saup_id",,"rgn_id",,"prop_area",,TRUE,,,0.00143693777370243,1,TRUE,,,,9,FALSE
"FP","fp_wildcaught_weight","fp_wildcaught_weight_gl2016.csv","w_fis","proportion","Fisheries weighting factor","Proportion of wild caught fisheries yield to mariculture yield, based on FAO fisheries statistics.

Data sources:

- [FAO fisheries statistics](http://www.fao.org/fishery/statistics/global-capture-production/en)","equal","global weights were applied equally to all regions. ","fp_wildcaught_weight","~/github/ohi-global/eez2016/layers/fp_wildcaught_weight.csv","rgn_id",,,,"w_fis",,TRUE,,,0.65058405568399,1,TRUE,,,,9,FALSE
