rgn_id,habitat,trend
1,seaice_edge,-0.086251059
2,seaice_edge,0.03038417
3,seaice_edge,-0.023344257
4,seaice_edge,-0.001288529
5,seaice_edge,-0.061340082
6,seaice_edge,-0.081930415
7,seaice_edge,-0.121212121
8,seaice_edge,-0.089386062
9,seaice_edge,0.010375832
1,seaice_shoreline,-0.029391494
2,seaice_shoreline,0.003980343
3,seaice_shoreline,-0.020801791
4,seaice_shoreline,-0.029062953
5,seaice_shoreline,-0.107699334
6,seaice_shoreline,-0.203761755
8,seaice_shoreline,-0.014740798
9,seaice_shoreline,0.000897593
1,soft_bottom,0
2,soft_bottom,0
3,soft_bottom,0
4,soft_bottom,0
5,soft_bottom,0
6,soft_bottom,-0.1018
7,soft_bottom,-0.1187
8,soft_bottom,0.0102
9,soft_bottom,0
