"rgn_id","species_code","year","tonnes"
1,1,1950,0
1,1,1951,0
1,1,1952,0
1,1,1953,0
1,1,1954,0
1,1,1955,0
1,1,1956,0
1,1,1957,0
1,1,1958,0
1,1,1959,0
1,1,1960,0
1,1,1961,0
1,1,1962,0
1,1,1963,0
1,1,1964,0
1,1,1965,0
1,1,1966,0
1,1,1967,0
1,1,1968,0
1,1,1969,0
1,1,1970,0
1,1,1971,0
1,1,1972,0
1,1,1973,0
1,1,1974,5
1,1,1975,10
1,1,1976,25
1,1,1977,60
1,1,1978,50
1,1,1979,50
1,1,1980,100
1,1,1981,150
1,1,1982,200
1,1,1983,300
1,1,1984,561
1,1,1985,19
1,1,1986,645
1,1,1987,551
1,1,1988,1500
1,1,1989,1660
1,1,1990,1690
1,1,1991,2893
1,1,1992,2593
1,1,1993,2517
1,1,1994,2772
1,1,1995,4049
1,1,1996,4926
1,1,1997,5389
1,1,1998,3852
1,1,1999,5707
1,1,2000,4693
1,1,2001,4648
1,1,2002,4924
1,1,2003,4215
1,1,2004,3900
1,1,2005,2737
1,1,2006,2584
1,1,2007,2654
1,1,2008,8181.1
1,1,2009,8378.9
1,1,2010,0
1,1,2011,0
1,1,2012,0
1,1,2013,0
1,2,1950,3000
1,2,1951,3000
1,2,1952,3100
1,2,1953,3600
1,2,1954,4400
1,2,1955,4700
1,2,1956,4000
1,2,1957,4800
1,2,1958,4800
1,2,1959,5600
1,2,1960,5500
1,2,1961,6400
1,2,1962,5700
1,2,1963,5800
1,2,1964,5700
1,2,1965,6500
1,2,1966,6600
1,2,1967,7200
1,2,1968,7100
1,2,1969,7300
1,2,1970,6389
1,2,1971,9700
1,2,1972,10200
1,2,1973,9000
1,2,1974,10259
1,2,1975,8363
1,2,1976,10175
1,2,1977,10644
1,2,1978,9632
1,2,1979,8007
1,2,1980,8143
1,2,1981,8080
1,2,1982,7409
1,2,1983,7200
1,2,1984,6540
1,2,1985,7340
1,2,1986,6600
1,2,1987,6590
1,2,1988,7019
1,2,1989,5531
1,2,1990,4581
1,2,1991,4560
1,2,1992,5553
1,2,1993,7141
