rgn_id,species_code,sust_coeff
1,504,0.5
1,917,0.444010417
1,149,0.887878788
1,534,0.37
1,456,0.416666667
1,150,0.93
1,457,0.811764706
1,458,0.370833333
1,459,0.766666667
1,560,0.811764706
1,151,0.37
1,261,1
1,460,0.83
1,461,0.87
1,462,0.841666667
1,463,0.811764706
1,464,0.366666667
1,152,0.811764706
1,153,0.9
1,561,0.811764706
1,262,0.811764706
1,465,0.811764706
1,289,0.566666667
1,891,0.366666667
1,466,0.811764706
1,467,0.43
2,9,0.887878788
2,317,0.4
2,318,0.23
2,10,0.17
2,510,0.27
2,11,0.93
2,819,0.93
2,511,0.811764706
2,319,0.370833333
2,320,0.33
2,512,0.841666667
2,321,0.533333333
2,322,0.533333333
2,12,0.83
2,13,0.566666667
2,954,0.444010417
2,323,0.833333333
2,324,0.833333333
3,9,0.887878788
3,317,0.4
3,318,0.23
3,10,0.17
3,510,0.27
3,11,0.93
3,819,0.93
3,511,0.811764706
3,319,0.370833333
3,320,0.33
3,512,0.841666667
3,321,0.533333333
3,322,0.533333333
3,12,0.83
3,13,0.566666667
3,954,0.444010417
3,323,0.833333333
3,324,0.833333333
4,575,0.43
4,1020,0.888095238
4,576,0.43
4,1021,0.571405229
4,577,0.8
4,578,0.5
4,579,0.77
4,580,0.77
4,1041,0.77
4,581,0.47
4,582,0.5
4,583,0.8
5,980,0.533333333
5,551,0.17
5,795,0.533333333
5,96,0.23
5,520,0.93
5,226,0.444010417
5,521,0.83
5,714,0.444010417
5,1018,0.811764706
5,796,0.3
5,1019,0.533333333
5,522,0.73
5,97,0.566666667
5,760,0.833333333
6,980,0.533333333
6,551,0.17
6,795,0.533333333
6,96,0.23
6,520,0.93
6,226,0.444010417
6,521,0.83
6,714,0.444010417
6,1018,0.811764706
6,796,0.3
6,1019,0.533333333
6,522,0.73
6,97,0.566666667
6,760,0.833333333
7,980,0.533333333
7,551,0.17
7,795,0.533333333
7,96,0.23
7,520,0.93
7,226,0.444010417
7,521,0.83
7,714,0.444010417
7,1018,0.811764706
7,796,0.3
7,1019,0.533333333
7,522,0.73
7,97,0.566666667
7,760,0.833333333
