iucn_sid,sciname,year,cat,cat_score,rgn_id,ohi_rgn_name,comname,ico_gl,ico_rgn_id,presence
2467,Balaena mysticetus,2e3,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2e3,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2e3,CD,0.3,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2e3,CD,0.3,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2e3,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,CD,0.3,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,CD,0.3,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,CD,0.3,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,CD,0.3,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,CD,0.3,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,CD,0.3,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,CD,0.3,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,CD,0.3,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,CD,0.3,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,CD,0.3,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,CD,0.3,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,CD,0.3,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,CD,0.3,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,CD,0.3,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,8,West Greenland,Bowhead whale,TRUE,NA,Extant
